shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.125.2,41.405904,2.162949,128
2.125.2,41.405771,2.162802,129
2.125.2,41.405737,2.162777,130
2.125.2,41.405701,2.162761,131
2.125.2,41.405662,2.162753,132
2.125.2,41.405624,2.162756,133
2.125.2,41.405586,2.162767,134
2.125.2,41.405569,2.162777,135
2.125.2,41.40523,2.163103,136
2.125.2,41.404964,2.163342,137
2.125.2,41.404941,2.163357,138
2.125.2,41.404917,2.163362,139
2.125.2,41.404893,2.163357,140
2.125.2,41.40487,2.163344,141
2.125.2,41.404855,2.163328,142
2.125.2,41.404502,2.162775,143
2.125.2,41.404475,2.162748,144
2.125.2,41.404444,2.162729,145
2.125.2,41.40441,2.162719,146
2.125.2,41.404376,2.162718,147
2.125.2,41.404343,2.162727,148
2.125.2,41.404312,2.162745,149
2.125.2,41.404284,2.162772,150
2.125.2,41.404261,2.162805,151
2.125.2,41.403945,2.163205,152
2.125.2,41.4035,2.163799,153
2.125.2,41.403313,2.164052,154
2.125.2,41.403288,2.164077,155
2.125.2,41.403267,2.164109,156
2.125.2,41.402859,2.164655,157
2.125.2,41.401308,2.166702,158
2.125.2,41.399614,2.168949,159
2.125.2,41.399319,2.169331,160
2.125.2,41.399222,2.169481,161
2.125.2,41.399155,2.169592,162
2.125.2,41.399122,2.169651,163
2.125.2,41.399092,2.169709,164
2.125.2,41.399066,2.169764,165
2.125.2,41.39901,2.169891,166
2.125.2,41.398973,2.169972,167
2.125.2,41.398929,2.170061,168
2.125.2,41.398915,2.170097,169
2.125.2,41.398892,2.17013,170
2.125.2,41.398399,2.170786,171
2.125.2,41.397388,2.172118,172
2.125.2,41.395736,2.174313,173
2.125.2,41.395396,2.174762,174
2.125.2,41.395381,2.174778,175
2.125.2,41.395349,2.174801,176
2.125.2,41.395326,2.174812,177
2.125.2,41.3953,2.174823,178
2.125.2,41.395268,2.17483,179
2.125.2,41.395232,2.174834,180
2.125.2,41.394952,2.174832,181
2.125.2,41.394866,2.174844,182
2.125.2,41.394781,2.174865,183
2.125.2,41.394698,2.174895,184
2.125.2,41.3946,2.174944,185
2.125.2,41.394557,2.174978,186
2.125.2,41.394518,2.17502,187
2.125.2,41.394483,2.175069,188
2.125.2,41.394455,2.175124,189
2.125.2,41.394416,2.175223,190
2.125.2,41.394395,2.175298,191
2.125.2,41.39438,2.175377,192
2.125.2,41.394373,2.175457,193
2.125.2,41.394374,2.175537,194
2.125.2,41.394381,2.175635,195
2.125.2,41.394379,2.175699,196
2.125.2,41.39437,2.175803,197
2.125.2,41.39434,2.176072,198
2.125.2,41.394334,2.176103,199
2.125.2,41.394321,2.17615,200
2.125.2,41.394311,2.176179,201
2.125.2,41.394297,2.17621,202
2.125.2,41.394281,2.176242,203
2.125.2,41.39426,2.176275,204
2.125.2,41.392419,2.178702,205
2.125.2,41.391733,2.179619,206
2.125.2,41.391721,2.17963,207
2.125.2,41.391702,2.179643,208
2.125.2,41.391677,2.179653,209
2.125.2,41.391663,2.179655,210
2.125.2,41.391648,2.179654,211
2.125.2,41.391634,2.179649,212
2.125.2,41.39161,2.17963,213
2.125.2,41.391593,2.17961,214
2.125.2,41.391577,2.179583,215
2.125.2,41.391569,2.179567,216
2.125.2,41.391524,2.179441,217
2.125.2,41.391382,2.179075,218
2.125.2,41.39089,2.177777,219
2.125.2,41.390343,2.176319,220
2.125.2,41.389549,2.174182,221
2.125.2,41.389419,2.17385,222
2.125.2,41.389389,2.173792,223
2.125.2,41.389357,2.173746,224
2.125.2,41.389305,2.173653,225
2.125.2,41.389259,2.173555,226
2.125.2,41.389232,2.173488,227
2.125.2,41.388929,2.172675,228
2.125.2,41.388886,2.172567,229
2.125.2,41.388849,2.172456,230
2.125.2,41.38882,2.172341,231
2.125.2,41.388801,2.172245,232
2.125.2,41.388771,2.172114,233
2.125.2,41.388735,2.171986,234
2.125.2,41.388721,2.171942,235
2.125.2,41.388216,2.170607,236
2.125.2,41.387894,2.169741,237
2.125.2,41.38746,2.168582,238
2.125.2,41.38734,2.168277,239
2.125.2,41.386669,2.166487,240
2.125.2,41.38663,2.166387,241
2.125.2,41.386596,2.166282,242
2.125.2,41.38656,2.166136,243
2.125.2,41.38653,2.166043,244
2.125.2,41.386504,2.165979,245
2.125.2,41.386162,2.165075,246
2.125.2,41.386118,2.16498,247
2.125.2,41.386068,2.164891,248
2.125.2,41.386012,2.164808,249
2.125.2,41.385971,2.164755,250
2.125.2,41.385929,2.164693,251
2.125.2,41.385875,2.164625,252
2.125.2,41.385413,2.164013,253
2.125.2,41.385381,2.163978,254
2.125.2,41.385345,2.163952,255
2.125.2,41.385306,2.163934,256
2.125.2,41.385265,2.163926,257
2.125.2,41.385239,2.163925,258
2.125.2,41.384215,2.163767,259
2.125.2,41.384191,2.163764,260
2.125.2,41.384168,2.163753,261
2.125.2,41.384149,2.163733,262
2.125.2,41.383615,2.163005,263
2.125.2,41.382167,2.161082,264
2.125.2,41.38214,2.161051,265
2.125.2,41.382118,2.161032,266
2.125.2,41.382091,2.161014,267
2.125.2,41.38206,2.161002,268
2.125.2,41.382027,2.160998,269
2.125.2,41.381991,2.161007,270
2.125.2,41.381954,2.161031,271
2.125.2,41.381915,2.161074,272
2.125.2,41.381315,2.161868,273
2.125.2,41.380413,2.163075,274
2.125.2,41.380389,2.163106,275
2.125.2,41.380376,2.163118,276
2.125.2,41.380366,2.163124,277
2.125.2,41.380352,2.163129,278
2.125.2,41.380337,2.163132,279
2.125.2,41.380319,2.16313,280
2.125.2,41.3803,2.163122,281
2.125.2,41.380279,2.163106,282
2.125.2,41.380257,2.163082,283
2.125.2,41.37963,2.162256,284
2.125.2,41.379606,2.162228,285
2.125.2,41.379575,2.162197,286
2.125.2,41.379537,2.162169,287
2.125.2,41.379493,2.162148,288
2.125.2,41.379445,2.162139,289
2.125.2,41.379394,2.162147,290
2.125.2,41.379341,2.162178,291
2.125.2,41.379287,2.162236,292
2.125.2,41.378756,2.162941,293
2.125.2,41.378741,2.162959,294
2.125.2,41.378724,2.162975,295
2.125.2,41.378701,2.162993,296
2.125.2,41.378672,2.163008,297
2.125.2,41.378639,2.163018,298
2.125.2,41.378602,2.16302,299
2.125.2,41.378561,2.163009,300
2.125.2,41.378518,2.162983,301
2.125.2,41.378472,2.162939,302
2.125.2,41.37847,2.162939,303
2.125.2,41.377656,2.161859,304
2.125.2,41.377086,2.161097,305
2.125.2,41.376801,2.160711,306
2.125.2,41.376246,2.159978,307
2.125.2,41.376225,2.159933,308
2.125.2,41.376211,2.159884,309
2.125.2,41.376204,2.159832,310
2.125.2,41.376205,2.159779,311
2.125.2,41.376212,2.159727,312
2.125.2,41.376226,2.159678,313
2.125.2,41.37625,2.159627,314
2.125.2,41.376635,2.159117,315
2.125.2,41.377079,2.158517,316
2.125.2,41.377935,2.157385,317
2.125.2,41.378534,2.1566,318
2.125.2,41.378556,2.156558,319
2.125.2,41.378573,2.156511,320
2.125.2,41.378582,2.15646,321
2.125.2,41.378585,2.156408,322
2.125.2,41.37858,2.156357,323
2.125.2,41.378569,2.156307,324
2.125.2,41.37855,2.156261,325
2.125.2,41.378526,2.156221,326
2.125.2,41.377942,2.155443,327
2.125.2,41.377655,2.155075,328
2.125.2,41.377086,2.154328,329
2.125.2,41.376813,2.153955,330
2.125.2,41.376252,2.153216,331
2.125.2,41.37622,2.153183,332
2.125.2,41.376184,2.153157,333
2.125.2,41.376146,2.15314,334
2.125.2,41.376105,2.153132,335
2.125.2,41.376064,2.153134,336
2.125.2,41.376025,2.153145,337
2.125.2,41.375987,2.153166,338
2.125.2,41.375952,2.153195,339
2.125.2,41.375397,2.153931,340
2.125.2,41.375368,2.153949,341
2.125.2,41.375335,2.153959,342
2.125.2,41.375314,2.15396,343
2.125.2,41.375086,2.153965,344
2.125.2,41.375025,2.153975,345
2.125.2,41.374966,2.153994,346
2.125.2,41.374908,2.154022,347
2.125.2,41.374576,2.154205,348
2.125.2,41.374283,2.154362,349
2.125.2,41.373016,2.155062,350
2.125.2,41.372175,2.15552,351
2.125.2,41.372146,2.155539,352
2.125.2,41.372121,2.155565,353
2.125.2,41.3721,2.155599,354
2.125.2,41.372086,2.155637,355
2.125.2,41.372078,2.155679,356
2.125.2,41.372078,2.155722,357
2.125.2,41.372094,2.155903,358
2.125.2,41.372186,2.159497,359
2.125.2,41.372192,2.159832,360
2.125.2,41.372191,2.159916,361
2.125.2,41.372182,2.159999,362
2.125.2,41.37211,2.160376,363
2.125.2,41.371985,2.160972,364
2.125.2,41.371976,2.160992,365
2.125.2,41.371961,2.161006,366
2.125.2,41.371944,2.161012,367
2.125.2,41.371926,2.161008,368
2.125.2,41.371917,2.161002,369
2.125.2,41.371603,2.160888,370
2.125.2,41.371576,2.160876,371
2.125.2,41.371553,2.160854,372
2.125.2,41.371535,2.160826,373
2.125.2,41.371522,2.160792,374
2.125.2,41.371516,2.160755,375
2.125.2,41.371516,2.160738,376
2.125.2,41.371505,2.160586,377
2.125.2,41.371489,2.160441,378
2.125.2,41.371465,2.160298,379
2.125.2,41.371423,2.160126,380
2.125.2,41.371374,2.159958,381
2.125.2,41.371319,2.159793,382
2.125.2,41.371257,2.159633,383
2.125.2,41.371197,2.159503,384
2.125.2,41.371132,2.159379,385
2.125.2,41.371061,2.15926,386
2.125.2,41.370907,2.159033,387
2.125.2,41.37082,2.15893,388
2.125.2,41.370729,2.158833,389
2.125.2,41.370633,2.158744,390
2.125.2,41.370534,2.158663,391
2.125.2,41.37043,2.158591,392
2.125.2,41.370324,2.158527,393
2.125.2,41.370235,2.158481,394
2.125.2,41.369935,2.158381,395
2.125.2,41.369732,2.158319,396
2.125.2,41.369642,2.158289,397
2.125.2,41.36955,2.158269,398
2.125.2,41.369457,2.158258,399
2.125.2,41.369398,2.158256,400
2.125.2,41.369008,2.158261,401
2.125.2,41.368943,2.158264,402
2.125.2,41.368879,2.158259,403
2.125.2,41.368815,2.158243,404
2.125.2,41.368753,2.158219,405
2.125.2,41.368693,2.158185,406
2.125.2,41.368636,2.158143,407
2.125.2,41.36861,2.158119,408
2.125.2,41.368492,2.157983,409
2.125.2,41.368461,2.157939,410
2.125.2,41.368435,2.157888,411
2.125.2,41.368415,2.157833,412
2.125.2,41.368402,2.157775,413
2.125.2,41.368396,2.157714,414
2.125.2,41.368398,2.157653,415
2.125.2,41.368406,2.157593,416
2.125.2,41.368413,2.157563,417
2.125.2,41.368437,2.157489,418
2.125.2,41.368468,2.15742,419
2.125.2,41.368501,2.15736,420
2.125.2,41.368666,2.157107,421
2.125.2,41.368825,2.156847,422
2.125.2,41.368887,2.156741,423
2.125.2,41.368953,2.156608,424
2.125.2,41.369013,2.15647,425
2.125.2,41.369067,2.156327,426
2.125.2,41.369114,2.156181,427
2.125.2,41.369127,2.156134,428
2.125.2,41.36914,2.156085,429
2.125.2,41.369146,2.156035,430
2.125.2,41.369144,2.155984,431
2.125.2,41.369136,2.155934,432
2.125.2,41.36912,2.155887,433
2.125.2,41.369098,2.155845,434
2.125.2,41.369071,2.155809,435
2.125.2,41.369039,2.15578,436
2.125.2,41.368971,2.155743,437
2.125.2,41.368937,2.155735,438
2.125.2,41.368902,2.155737,439
2.125.2,41.368869,2.155749,440
2.125.2,41.368838,2.155769,441
2.125.2,41.36881,2.155798,442
2.125.2,41.368703,2.155954,443
2.125.2,41.368603,2.156084,444
2.125.2,41.368499,2.156208,445
2.125.2,41.368414,2.156299,446
2.125.2,41.368293,2.156434,447
2.125.2,41.368167,2.156562,448
2.125.2,41.368037,2.156682,449
2.125.2,41.367993,2.156721,450
2.125.2,41.367894,2.156787,451
2.125.2,41.367793,2.156844,452
2.125.2,41.367726,2.156879,453
2.125.2,41.367679,2.156914,454
2.125.2,41.367636,2.156957,455
2.125.2,41.367478,2.157167,456
2.125.2,41.367432,2.157253,457
2.125.2,41.367392,2.157344,458
2.125.2,41.367357,2.157439,459
2.125.2,41.36733,2.157538,460
2.125.2,41.36731,2.15764,461
2.125.2,41.367296,2.157742,462
2.125.2,41.367286,2.157842,463
2.125.2,41.367283,2.157942,464
2.125.2,41.367287,2.158043,465
2.125.2,41.367299,2.158142,466
2.125.2,41.367317,2.15824,467
2.125.2,41.367342,2.158333,468
2.125.2,41.367451,2.158693,469
2.125.2,41.367454,2.158727,470
2.125.2,41.36745,2.158762,471
2.125.2,41.36744,2.158793,472
2.125.2,41.367423,2.158819,473
2.125.2,41.367401,2.158839,474
2.125.2,41.367376,2.158849,475
2.125.2,41.36735,2.158851,476
2.125.2,41.367325,2.158843,477
2.125.2,41.367302,2.158826,478
2.125.2,41.367281,2.158797,479
2.125.2,41.366914,2.158112,480
2.125.2,41.366796,2.157848,481
2.125.2,41.366685,2.15758,482
2.125.2,41.36656,2.157251,483
2.125.2,41.366447,2.156868,484
2.125.2,41.366343,2.156489,485
2.125.2,41.36632,2.156456,486
2.125.2,41.366293,2.156431,487
2.125.2,41.366262,2.156413,488
2.125.2,41.366229,2.156405,489
2.125.2,41.366195,2.156407,490
2.125.2,41.366163,2.156417,491
2.125.2,41.366133,2.156437,492
2.125.2,41.366105,2.156468,493
2.125.2,41.366085,2.156502,494
2.125.2,41.366071,2.156541,495
2.125.2,41.366064,2.156583,496
2.125.2,41.366065,2.156627,497
2.125.2,41.366072,2.156669,498
2.125.2,41.366086,2.156708,499
2.125.2,41.366107,2.156741,500
2.125.2,41.366132,2.156768,501
2.125.2,41.366161,2.156788,502
2.125.2,41.366193,2.156798,503
2.125.2,41.366232,2.156805,504
2.125.2,41.36627,2.156821,505
2.125.2,41.366305,2.156846,506
2.125.2,41.366335,2.156879,507
2.125.2,41.366361,2.156919,508
2.125.2,41.366381,2.156964,509
2.125.2,41.366442,2.157154,510
2.125.2,41.366509,2.157339,511
2.125.2,41.366578,2.157536,512
2.125.2,41.366652,2.157726,513
2.125.2,41.366657,2.157753,514
2.125.2,41.366655,2.157781,515
2.125.2,41.366646,2.157807,516
2.125.2,41.366631,2.157827,517
2.125.2,41.366578,2.157881,518
2.125.2,41.36653,2.157941,519
2.125.2,41.366487,2.158008,520
2.125.2,41.366451,2.158081,521
2.125.2,41.36642,2.158159,522
2.125.2,41.366396,2.15824,523
2.125.2,41.366378,2.158325,524
2.125.2,41.366368,2.158412,525
2.125.2,41.366365,2.1585,526
2.125.2,41.366369,2.158587,527
2.125.2,41.36638,2.158674,528
2.125.2,41.366398,2.158758,529
2.125.2,41.366423,2.158839,530
2.125.2,41.366455,2.158917,531
2.125.2,41.366492,2.158989,532
2.125.2,41.366536,2.159055,533
2.125.2,41.366584,2.159115,534
2.125.2,41.366637,2.159167,535
2.125.2,41.366694,2.159211,536
2.125.2,41.366755,2.159247,537
2.125.2,41.366818,2.159274,538
2.125.2,41.366883,2.159292,539
2.125.2,41.366948,2.1593,540
2.125.2,41.366985,2.159299,541
2.125.2,41.367014,2.159299,542
2.125.2,41.36708,2.159288,543
2.125.2,41.367144,2.159268,544
2.125.2,41.367207,2.159238,545
2.125.2,41.367266,2.1592,546
2.125.2,41.367358,2.159122,547
2.125.2,41.367376,2.159118,548
2.125.2,41.367394,2.159124,549
2.125.2,41.367409,2.159139,550
2.125.2,41.367567,2.159381,551
2.125.2,41.367797,2.159752,552
2.125.2,41.368097,2.160224,553
2.125.2,41.368256,2.1605,554
2.125.2,41.368409,2.160781,555
2.125.2,41.368572,2.161098,556
2.125.2,41.368634,2.161246,557
2.125.2,41.36869,2.161399,558
2.125.2,41.36874,2.161556,559
2.125.2,41.368783,2.161716,560
2.125.2,41.368819,2.161879,561
2.125.2,41.368848,2.162045,562
2.125.2,41.36888,2.162256,563
2.125.2,41.368896,2.16241,564
2.125.2,41.368904,2.162564,565
2.125.2,41.368905,2.162718,566
2.125.2,41.368911,2.162925,567
2.125.2,41.368906,2.163333,568
2.125.2,41.368892,2.163834,569
2.125.2,41.368882,2.164582,570
2.125.2,41.368881,2.164624,571
2.125.2,41.36887,2.164671,572
2.125.2,41.368853,2.164714,573
2.125.2,41.36883,2.164752,574
2.125.2,41.368801,2.164783,575
2.125.2,41.368769,2.164806,576
2.125.2,41.36875,2.164815,577
2.125.2,41.368717,2.164822,578
2.125.2,41.368686,2.164837,579
2.125.2,41.368659,2.164862,580
2.125.2,41.368636,2.164893,581
2.125.2,41.368618,2.164931,582
2.125.2,41.368607,2.164973,583
2.125.2,41.368604,2.165016,584
2.125.2,41.368607,2.16506,585
2.125.2,41.368617,2.165102,586
2.125.2,41.368634,2.16514,587
2.125.2,41.368659,2.165174,588
2.52.1,41.394154,2.20198,1
2.52.1,41.394083,2.202075,2
2.52.1,41.394063,2.202095,3
2.52.1,41.394039,2.202107,4
2.52.1,41.394014,2.20211,5
2.52.1,41.393988,2.202104,6
2.52.1,41.393969,2.202091,7
2.52.1,41.39384,2.201928,8
2.52.1,41.393829,2.201894,9
2.52.1,41.393824,2.201858,10
2.52.1,41.393827,2.201821,11
2.52.1,41.393836,2.201786,12
2.52.1,41.393853,2.201755,13
2.52.1,41.394064,2.201482,14
2.52.1,41.394472,2.20095,15
2.52.1,41.394496,2.200914,16
2.52.1,41.394514,2.200873,17
2.52.1,41.394526,2.200828,18
2.52.1,41.39453,2.200781,19
2.52.1,41.394528,2.200733,20
2.52.1,41.394518,2.200687,21
2.52.1,41.394502,2.200645,22
2.52.1,41.394479,2.200607,23
2.52.1,41.393244,2.199186,24
2.52.1,41.392115,2.197892,25
2.52.1,41.390989,2.196587,26
2.52.1,41.389927,2.195352,27
2.52.1,41.389214,2.194528,28
2.52.1,41.389158,2.194475,29
2.52.1,41.389115,2.194442,30
2.52.1,41.389059,2.194407,31
2.52.1,41.389005,2.194363,32
2.52.1,41.388956,2.194311,33
2.52.1,41.388935,2.194285,34
2.52.1,41.388304,2.193557,35
2.52.1,41.38827,2.19353,36
2.52.1,41.388233,2.193512,37
2.52.1,41.388194,2.193503,38
2.52.1,41.388154,2.193503,39
2.52.1,41.388115,2.193513,40
2.52.1,41.388078,2.193532,41
2.52.1,41.388044,2.193559,42
2.52.1,41.388015,2.193595,43
2.52.1,41.387997,2.193624,44
2.52.1,41.387217,2.194652,45
2.52.1,41.387178,2.194714,46
2.52.1,41.387145,2.194782,47
2.52.1,41.387106,2.194869,48
2.52.1,41.38707,2.19493,49
2.52.1,41.38682,2.195258,50
2.52.1,41.386781,2.195302,51
2.52.1,41.386738,2.195339,52
2.52.1,41.38671,2.195357,53
2.52.1,41.386655,2.195403,54
2.52.1,41.386604,2.195457,55
2.52.1,41.385641,2.19673,56
2.52.1,41.385619,2.196749,57
2.52.1,41.385594,2.19676,58
2.52.1,41.385568,2.196761,59
2.52.1,41.385543,2.196753,60
2.52.1,41.38552,2.196736,61
2.52.1,41.385507,2.196721,62
2.52.1,41.385261,2.196392,63
2.52.1,41.384961,2.195986,64
2.52.1,41.384824,2.195805,65
2.52.1,41.384794,2.195758,66
2.52.1,41.384754,2.195678,67
2.52.1,41.384724,2.195634,68
2.52.1,41.384693,2.195598,69
2.52.1,41.384676,2.19558,70
2.52.1,41.384656,2.195565,71
2.52.1,41.384476,2.195449,72
2.52.1,41.383691,2.194971,73
2.52.1,41.383158,2.194638,74
2.52.1,41.380505,2.193003,75
2.52.1,41.378998,2.192082,76
2.52.1,41.378967,2.192059,77
2.52.1,41.37894,2.192029,78
2.52.1,41.378918,2.191992,79
2.52.1,41.378903,2.19195,80
2.52.1,41.378896,2.191921,81
2.52.1,41.37884,2.19166,82
2.52.1,41.378085,2.188257,83
2.52.1,41.378081,2.188226,84
2.52.1,41.378084,2.188196,85
2.52.1,41.378094,2.188168,86
2.52.1,41.37811,2.188145,87
2.52.1,41.37813,2.18813,88
2.52.1,41.378136,2.188128,89
2.52.1,41.380967,2.187005,90
2.52.1,41.381268,2.186894,91
2.52.1,41.381617,2.186757,92
2.52.1,41.381721,2.186706,93
2.52.1,41.381823,2.186646,94
2.52.1,41.381889,2.186589,95
2.52.1,41.381951,2.186524,96
2.52.1,41.381974,2.186497,97
2.52.1,41.382014,2.186457,98
2.52.1,41.382048,2.18641,99
2.52.1,41.382116,2.186279,100
2.52.1,41.382147,2.186202,101
2.52.1,41.382171,2.186121,102
2.52.1,41.382189,2.186037,103
2.52.1,41.382201,2.185935,104
2.52.1,41.382209,2.185814,105
2.52.1,41.382224,2.18571,106
2.52.1,41.382255,2.185558,107
2.52.1,41.382278,2.185475,108
2.52.1,41.382313,2.185385,109
2.52.1,41.382334,2.185351,110
2.52.1,41.382364,2.185321,111
2.52.1,41.382389,2.18529,112
2.52.1,41.382408,2.185253,113
2.52.1,41.382763,2.184498,114
2.52.1,41.383032,2.183934,115
2.52.1,41.383051,2.183886,116
2.52.1,41.383064,2.183834,117
2.52.1,41.38307,2.18378,118
2.52.1,41.383068,2.183726,119
2.52.1,41.383059,2.183672,120
2.52.1,41.383044,2.183622,121
2.52.1,41.383022,2.183576,122
2.52.1,41.382994,2.183536,123
2.52.1,41.382976,2.183516,124
2.52.1,41.382745,2.183324,125
2.52.1,41.382698,2.183289,126
2.52.1,41.382648,2.183263,127
2.52.1,41.382608,2.183249,128
2.52.1,41.382564,2.183238,129
2.52.1,41.382522,2.183219,130
2.52.1,41.382483,2.183191,131
2.52.1,41.382465,2.183173,132
2.52.1,41.381455,2.18233,133
2.52.1,41.380444,2.181498,134
2.52.1,41.379081,2.180399,135
2.52.1,41.376687,2.178461,136
2.52.1,41.376265,2.178118,137
2.52.1,41.376238,2.17809,138
2.52.1,41.376216,2.178056,139
2.52.1,41.3762,2.178016,140
2.52.1,41.376191,2.177973,141
2.52.1,41.376188,2.177928,142
2.52.1,41.376193,2.177887,143
2.52.1,41.376205,2.177841,144
2.52.1,41.376223,2.1778,145
2.52.1,41.376307,2.17765,146
2.52.1,41.376373,2.177548,147
2.52.1,41.376518,2.177347,148
2.52.1,41.376628,2.177208,149
2.52.1,41.376695,2.177125,150
2.52.1,41.376755,2.177066,151
2.52.1,41.376819,2.177014,152
2.52.1,41.377998,2.176124,153
2.52.1,41.378606,2.175677,154
2.52.1,41.378815,2.17552,155
2.52.1,41.378872,2.175464,156
2.52.1,41.379048,2.175259,157
2.52.1,41.379103,2.175207,158
2.52.1,41.379659,2.174754,159
2.52.1,41.380272,2.174234,160
2.52.1,41.380382,2.174143,161
2.52.1,41.382174,2.172552,162
2.52.1,41.382991,2.171845,163
2.52.1,41.38303,2.171813,164
2.52.1,41.383072,2.171789,165
2.52.1,41.383088,2.171783,166
2.52.1,41.383349,2.171653,167
2.52.1,41.383424,2.171613,168
2.52.1,41.384515,2.170916,169
2.52.1,41.385529,2.170289,170
2.52.1,41.38597,2.169995,171
2.52.1,41.387357,2.168794,172
2.52.1,41.387413,2.168747,173
2.52.1,41.387435,2.168723,174
2.52.1,41.387451,2.168693,175
2.52.1,41.387462,2.168658,176
2.52.1,41.387465,2.168621,177
2.52.1,41.38746,2.168582,178
2.52.1,41.38734,2.168277,179
2.52.1,41.386669,2.166487,180
2.52.1,41.38663,2.166387,181
2.52.1,41.386596,2.166282,182
2.52.1,41.38656,2.166136,183
2.52.1,41.38653,2.166043,184
2.52.1,41.386504,2.165979,185
2.52.1,41.386094,2.164895,186
2.52.1,41.38602,2.164706,187
2.52.1,41.38601,2.164669,188
2.52.1,41.386006,2.164629,189
2.52.1,41.38601,2.16459,190
2.52.1,41.386021,2.164553,191
2.52.1,41.386036,2.164522,192
2.52.1,41.386355,2.164096,193
2.52.1,41.386369,2.164073,194
2.52.1,41.386377,2.164046,195
2.52.1,41.386378,2.164017,196
2.52.1,41.386372,2.16399,197
2.52.1,41.386359,2.163966,198
2.52.1,41.38572,2.163109,199
2.52.1,41.385688,2.163064,200
2.52.1,41.385662,2.163013,201
2.52.1,41.385642,2.162957,202
2.52.1,41.385636,2.162935,203
2.52.1,41.385611,2.162873,204
2.52.1,41.38558,2.162816,205
2.52.1,41.385544,2.162765,206
2.52.1,41.38446,2.161319,207
2.52.1,41.384094,2.160835,208
2.52.1,41.384073,2.1608,209
2.52.1,41.384059,2.160761,210
2.52.1,41.384051,2.160718,211
2.52.1,41.38405,2.160674,212
2.52.1,41.384057,2.16063,213
2.52.1,41.38407,2.16059,214
2.52.1,41.38409,2.160555,215
2.52.1,41.384658,2.159792,216
2.52.1,41.386019,2.157992,217
2.52.1,41.38857,2.154591,218
2.52.1,41.388922,2.15413,219
2.52.1,41.388963,2.154087,220
2.52.1,41.389007,2.154052,221
2.52.1,41.389108,2.153994,222
2.52.1,41.38915,2.153967,223
2.52.1,41.389192,2.153937,224
2.52.1,41.389364,2.153791,225
2.52.1,41.389505,2.15366,226
2.52.1,41.389642,2.153528,227
2.52.1,41.389817,2.153337,228
2.52.1,41.389909,2.15323,229
2.52.1,41.389985,2.153135,230
2.52.1,41.390129,2.152947,231
2.52.1,41.390254,2.152769,232
2.52.1,41.390332,2.152653,233
2.52.1,41.390407,2.152534,234
2.52.1,41.39054,2.152307,235
2.52.1,41.390611,2.152166,236
2.52.1,41.390741,2.151898,237
2.52.1,41.390745,2.151886,238
2.52.1,41.390757,2.15185,239
2.52.1,41.390763,2.151822,240
2.52.1,41.390767,2.151793,241
2.52.1,41.390768,2.151751,242
2.52.1,41.390764,2.151706,243
2.52.1,41.390753,2.151662,244
2.52.1,41.390736,2.151619,245
2.52.1,41.390716,2.151587,246
2.52.1,41.389576,2.150063,247
2.52.1,41.389219,2.1496,248
2.52.1,41.389196,2.149562,249
2.52.1,41.389178,2.149518,250
2.52.1,41.389168,2.149471,251
2.52.1,41.389164,2.149422,252
2.52.1,41.389168,2.149373,253
2.52.1,41.389178,2.149326,254
2.52.1,41.389196,2.149282,255
2.52.1,41.389215,2.149249,256
2.52.1,41.389744,2.148548,257
2.52.1,41.389782,2.148492,258
2.52.1,41.389814,2.14843,259
2.52.1,41.38984,2.148362,260
2.52.1,41.389859,2.148291,261
2.52.1,41.389871,2.148222,262
2.52.1,41.389905,2.147891,263
2.52.1,41.390044,2.14695,264
2.52.1,41.390118,2.146466,265
2.52.1,41.390586,2.143339,266
2.52.1,41.390688,2.142637,267
2.52.1,41.390713,2.142427,268
2.52.1,41.39073,2.142215,269
2.52.1,41.390736,2.142105,270
2.52.1,41.390731,2.141971,271
2.52.1,41.390733,2.141837,272
2.52.1,41.390743,2.141704,273
2.52.1,41.390759,2.141572,274
2.52.1,41.390774,2.141494,275
2.52.1,41.390777,2.141469,276
2.52.1,41.390779,2.141443,277
2.52.1,41.390779,2.14141,278
2.52.1,41.390776,2.141374,279
2.52.1,41.390768,2.141337,280
2.52.1,41.390755,2.141302,281
2.52.1,41.390735,2.141272,282
2.52.1,41.390706,2.141249,283
2.52.1,41.390668,2.141236,284
2.52.1,41.390444,2.14117,285
2.52.1,41.390419,2.141159,286
2.52.1,41.390381,2.141135,287
2.52.1,41.390358,2.141117,288
2.52.1,41.390334,2.141094,289
2.52.1,41.39031,2.141067,290
2.52.1,41.390286,2.141034,291
2.52.1,41.390263,2.140996,292
2.52.1,41.390081,2.140667,293
2.52.1,41.388989,2.138714,294
2.52.1,41.388148,2.137299,295
2.52.1,41.387349,2.135914,296
2.52.1,41.386968,2.135259,297
2.52.1,41.3866,2.13458,298
2.52.1,41.386266,2.133952,299
2.52.1,41.386107,2.133682,300
2.52.1,41.385943,2.133418,301
2.52.1,41.385773,2.13316,302
2.52.1,41.385612,2.132928,303
2.52.1,41.384356,2.131023,304
2.52.1,41.383662,2.129924,305
2.52.1,41.382728,2.128518,306
2.52.1,41.38271,2.128485,307
2.52.1,41.382698,2.128448,308
2.52.1,41.382693,2.128408,309
2.52.1,41.382695,2.128368,310
2.52.1,41.382704,2.128329,311
2.52.1,41.38272,2.128295,312
2.52.1,41.382741,2.128266,313
2.52.1,41.38277,2.128242,314
