shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200015,41.367531,2.13929,187
200015,41.36636,2.13758,186
200015,41.364941,2.13577,185
200015,41.363461,2.13375,184
200015,41.36121,2.13086,183
200015,41.360771,2.13022,182
200015,41.358231,2.12698,181
200015,41.354141,2.12142,180
200015,41.35371,2.11949,179
200015,41.353661,2.11894,178
200015,41.353821,2.11833,177
200015,41.354431,2.11732,176
200015,41.35466,2.11685,175
200015,41.35479,2.11669,174
200015,41.355431,2.1166,173
200015,41.35593,2.11667,172
200015,41.35622,2.11631,171
200015,41.356491,2.11613,170
200015,41.35672,2.11605,169
200015,41.356911,2.11585,168
200015,41.36063,2.11332,167
200015,41.360882,2.11308,166
200015,41.361061,2.11276,165
200015,41.361221,2.112,164
200015,41.36124,2.11154,163
200015,41.360561,2.10961,162
200015,41.359821,2.10776,161
200015,41.35873,2.10481,160
200015,41.357101,2.10071,159
200015,41.356152,2.09843,158
200015,41.355721,2.09751,157
200015,41.353062,2.08497,156
200015,41.352341,2.07921,155
200015,41.351341,2.07259,154
200015,41.351761,2.06825,153
200015,41.352322,2.06337,152
200015,41.352291,2.06214,151
200015,41.35215,2.06091,150
200015,41.35173,2.05879,149
200015,41.351372,2.0551,148
200015,41.350842,2.05286,147
200015,41.350761,2.05207,146
200015,41.35067,2.05167,145
200015,41.349991,2.04987,144
200015,41.348331,2.04605,143
200015,41.348171,2.04547,142
200015,41.348141,2.04488,141
200015,41.348202,2.04385,140
200015,41.348351,2.04334,139
200015,41.35014,2.0394,138
200015,41.350422,2.03888,137
200015,41.352242,2.03682,136
200015,41.352821,2.03653,135
200015,41.35387,2.03617,134
200015,41.355942,2.03573,133
200015,41.360741,2.03287,132
200015,41.361462,2.03262,131
200015,41.362202,2.03252,130
200015,41.362621,2.03234,129
200015,41.364262,2.03102,128
200015,41.365871,2.02963,127
200015,41.367432,2.02768,126
200015,41.369202,2.02515,125
200015,41.370602,2.02346,124
200015,41.37093,2.02318,123
200015,41.372711,2.02234,122
200015,41.374882,2.02147,121
200015,41.37722,2.01977,120
200015,41.378922,2.0184,119
200015,41.38026,2.01747,118
200015,41.387032,2.01328,117
200015,41.390011,2.01072,116
200015,41.39204,2.00906,115
200015,41.39246,2.0089,114
200015,41.394161,2.00871,113
200015,41.39444,2.00861,112
200015,41.39645,2.00716,111
200015,41.397171,2.00672,110
200015,41.39983,2.00454,109
200015,41.40826,2.00086,108
200015,41.40921,2.00065,107
200015,41.410149,2.00064,106
200015,41.410831,2.00056,105
200015,41.4119,2.00027,104
200015,41.412319,2.00004,103
200015,41.415531,1.99782,102
200015,41.420071,1.99584,101
200015,41.421242,1.99546,100
200015,41.42205,1.9953,99
200015,41.422409,1.99535,98
200015,41.423569,1.9957,97
200015,41.424191,1.99562,96
200015,41.433102,1.9933,95
200015,41.434971,1.99274,94
200015,41.43626,1.99203,93
200015,41.436722,1.99165,92
200015,41.437778,1.99037,91
200015,41.43858,1.98914,90
200015,41.43951,1.98713,89
200015,41.440941,1.98475,88
200015,41.441391,1.98392,87
200015,41.441738,1.98314,86
200015,41.442348,1.98146,85
200015,41.44268,1.98083,84
200015,41.444069,1.97908,83
200015,41.444271,1.97874,82
200015,41.44553,1.97593,81
200015,41.445671,1.97546,80
200015,41.445992,1.97515,79
200015,41.44627,1.97476,78
200015,41.44714,1.97336,77
200015,41.447441,1.9728,76
200015,41.448441,1.97136,75
200015,41.448509,1.97115,74
200015,41.44923,1.97053,73
200015,41.450081,1.96932,72
200015,41.459099,1.95884,71
200015,41.459461,1.95828,70
200015,41.46106,1.95487,69
200015,41.461201,1.95469,68
200015,41.461559,1.95439,67
200015,41.461842,1.95425,66
200015,41.464008,1.95369,65
200015,41.464489,1.95342,64
200015,41.46566,1.95219,63
200015,41.46788,1.94959,62
200015,41.46822,1.94894,61
200015,41.468498,1.94813,60
200015,41.468658,1.94747,59
200015,41.469101,1.94495,58
200015,41.469212,1.94473,57
200015,41.474281,1.93917,56
200015,41.474522,1.93907,55
200015,41.475151,1.93904,54
200015,41.476871,1.93928,53
200015,41.478371,1.93996,52
200015,41.479469,1.939988,51
200015,41.479927,1.939731,50
200015,41.480232,1.939473,49
200015,41.480572,1.939033,48
200015,41.48077,1.938733,47
200015,41.480999,1.93795,46
200015,41.481022,1.93751,45
200015,41.480972,1.93707,44
200015,41.480755,1.935847,43
200015,41.48,1.932542,42
200015,41.47982,1.931223,41
200015,41.479801,1.929871,40
200015,41.479782,1.928734,39
200015,41.479736,1.9278,38
200015,41.479599,1.927033,37
200015,41.479561,1.926438,36
200015,41.479492,1.925982,35
200015,41.479393,1.925429,34
200015,41.479214,1.92485,33
200015,41.479053,1.924018,32
200015,41.479065,1.923745,31
200015,41.479115,1.923493,30
200015,41.479244,1.923063,29
200015,41.479588,1.92242,28
200015,41.480057,1.921604,27
200015,41.480328,1.921261,26
200015,41.480526,1.921084,25
200015,41.480686,1.920982,24
200015,41.482101,1.920515,23
200015,41.482445,1.920376,22
200015,41.482616,1.920301,21
200015,41.48275,1.92022,20
200015,41.482773,1.920212,19
200015,41.482792,1.920199,18
200015,41.482807,1.920191,17
200015,41.482807,1.920188,16
200015,41.482864,1.920148,15
200015,41.482883,1.920129,14
200015,41.482903,1.920116,13
200015,41.482929,1.920092,12
200015,41.482975,1.920059,11
200015,41.483017,1.920011,10
200015,41.48307,1.919952,9
200015,41.483128,1.919893,8
200015,41.4832,1.919818,7
200015,41.483257,1.919754,6
200015,41.483318,1.919689,5
200015,41.483368,1.919633,4
200015,41.483383,1.919617,3
200015,41.48341,1.91959,2
200015,41.483551,1.9193,1
200015,41.484089,1.91857,0
100011,41.374771,2.14882,0
100011,41.367531,2.13929,1
100011,41.36636,2.13758,2
100011,41.364941,2.13577,3
100011,41.363461,2.13375,4
100011,41.36121,2.13086,5
100011,41.360771,2.13022,6
100011,41.358231,2.12698,7
100011,41.354141,2.12142,8
100011,41.35371,2.11949,9
100011,41.353661,2.11894,10
100011,41.353821,2.11833,11
100011,41.354431,2.11732,12
100011,41.35466,2.11685,13
100011,41.35479,2.11669,14
100011,41.355431,2.1166,15
100011,41.35593,2.11667,16
100011,41.35622,2.11631,17
100011,41.356491,2.11613,18
100011,41.35672,2.11605,19
100011,41.356911,2.11585,20
100011,41.36063,2.11332,21
100011,41.360882,2.11308,22
100011,41.361061,2.11276,23
100011,41.361221,2.112,24
100011,41.36124,2.11154,25
100011,41.360561,2.10961,26
100011,41.359821,2.10776,27
100011,41.35873,2.10481,28
100011,41.357101,2.10071,29
100011,41.356152,2.09843,30
100011,41.355721,2.09751,31
100011,41.353062,2.08497,32
100011,41.352772,2.08279,33
100011,41.352348,2.07921,34
100011,41.351341,2.07259,35
100011,41.351761,2.06825,36
100011,41.352322,2.06337,37
100011,41.352299,2.06214,38
100011,41.35215,2.06091,39
100011,41.35173,2.05879,40
100011,41.351379,2.0551,41
100011,41.351181,2.05418,42
100011,41.350922,2.05322,43
100011,41.350842,2.05286,44
100011,41.350769,2.05207,45
100011,41.35067,2.05167,46
100011,41.349998,2.04987,47
100011,41.348331,2.04605,48
100011,41.348179,2.04547,49
100011,41.348148,2.04488,50
100011,41.348202,2.04385,51
100011,41.348351,2.04334,52
100011,41.35014,2.0394,53
100011,41.350422,2.03888,54
100011,41.352242,2.03682,55
100011,41.352821,2.03653,56
100011,41.35387,2.03617,57
100011,41.355949,2.03573,58
100011,41.35746,2.03483,59
100011,41.360229,2.033168,60
100011,41.360752,2.032878,61
100011,41.361462,2.032621,62
100011,41.362209,2.032524,63
100011,41.362629,2.032342,64
100011,41.364273,2.031022,65
100011,41.365875,2.029638,66
100011,41.367447,2.027686,67
100011,41.368015,2.026913,68
100011,41.369217,2.025154,69
100011,41.370617,2.023469,70
100011,41.370937,2.02318,71
100011,41.372711,2.022343,72
100011,41.374886,2.021474,73
100011,41.37722,2.019778,74
100011,41.378925,2.018405,75
100011,41.380268,2.017472,76
100011,41.384117,2.015079,77
100011,41.387039,2.013288,78
100011,41.390018,2.010723,79
100011,41.39204,2.00906,80
100011,41.39246,2.008905,81
100011,41.392925,2.00883,82
100011,41.394169,2.008712,83
100011,41.39444,2.008615,84
100011,41.39576,2.007676,85
100011,41.39645,2.007161,86
100011,41.397175,2.006721,87
100011,41.397408,2.006528,88
100011,41.398815,2.00537,89
200011,41.374771,2.14882,89
200011,41.367531,2.13929,88
200011,41.36636,2.13758,87
200011,41.364941,2.13577,86
200011,41.363461,2.13375,85
200011,41.36121,2.13086,84
200011,41.360771,2.13022,83
200011,41.358231,2.12698,82
200011,41.354141,2.12142,81
200011,41.35371,2.11949,80
200011,41.353661,2.11894,79
200011,41.353821,2.11833,78
200011,41.354431,2.11732,77
200011,41.35466,2.11685,76
200011,41.35479,2.11669,75
200011,41.355431,2.1166,74
200011,41.35593,2.11667,73
200011,41.35622,2.11631,72
200011,41.356491,2.11613,71
200011,41.35672,2.11605,70
200011,41.356911,2.11585,69
200011,41.36063,2.11332,68
200011,41.360882,2.11308,67
200011,41.361061,2.11276,66
200011,41.361221,2.112,65
200011,41.36124,2.11154,64
200011,41.360561,2.10961,63
200011,41.359821,2.10776,62
200011,41.35873,2.10481,61
200011,41.357101,2.10071,60
200011,41.356152,2.09843,59
200011,41.355721,2.09751,58
200011,41.353062,2.08497,57
200011,41.352772,2.08279,56
200011,41.352348,2.07921,55
200011,41.351341,2.07259,54
200011,41.351761,2.06825,53
200011,41.352322,2.06337,52
200011,41.352299,2.06214,51
200011,41.35215,2.06091,50
200011,41.35173,2.05879,49
200011,41.351379,2.0551,48
200011,41.351181,2.05418,47
200011,41.350922,2.05322,46
200011,41.350842,2.05286,45
200011,41.350769,2.05207,44
200011,41.35067,2.05167,43
200011,41.349998,2.04987,42
200011,41.348331,2.04605,41
200011,41.348179,2.04547,40
200011,41.348148,2.04488,39
200011,41.348202,2.04385,38
200011,41.348351,2.04334,37
200011,41.35014,2.0394,36
200011,41.350422,2.03888,35
200011,41.352242,2.03682,34
200011,41.352821,2.03653,33
200011,41.35387,2.03617,32
200011,41.355949,2.03573,31
200011,41.35746,2.03483,30
200011,41.360229,2.033168,29
200011,41.360752,2.032878,28
200011,41.361462,2.032621,27
200011,41.362209,2.032524,26
200011,41.362629,2.032342,25
200011,41.364273,2.031022,24
200011,41.365875,2.029638,23
200011,41.367447,2.027686,22
200011,41.368015,2.026913,21
200011,41.369217,2.025154,20
200011,41.370617,2.023469,19
200011,41.370937,2.02318,18
200011,41.372711,2.022343,17
200011,41.374886,2.021474,16
200011,41.37722,2.019778,15
200011,41.378925,2.018405,14
200011,41.380268,2.017472,13
200011,41.384117,2.015079,12
200011,41.387039,2.013288,11
200011,41.390018,2.010723,10
200011,41.39204,2.00906,9
200011,41.39246,2.008905,8
200011,41.392925,2.00883,7
200011,41.394169,2.008712,6
200011,41.39444,2.008615,5
200011,41.39576,2.007676,4
200011,41.39645,2.007161,3
200011,41.397175,2.006721,2
200011,41.397408,2.006528,1
200011,41.398815,2.00537,0
100001,41.38575,2.17006,0
100001,41.385601,2.16973,1
100001,41.385551,2.16945,2
100001,41.3857,2.16781,3
100001,41.38575,2.16759,4
100001,41.385891,2.16729,5
100001,41.386581,2.1665,6
100001,41.387131,2.16563,7
100001,41.388161,2.1642,8
100001,41.394291,2.15615,9
100001,41.394711,2.15584,10
100001,41.39502,2.15571,11
100001,41.39537,2.15564,12
100001,41.39587,2.15539,13
100001,41.396931,2.15473,14
100001,41.3983,2.15347,15
100001,41.4002,2.15156,16
100001,41.400471,2.1512,17
100001,41.4007,2.15078,18
100001,41.40097,2.1501,19
100001,41.401112,2.14955,20
100001,41.401192,2.14898,21
100001,41.401211,2.14772,22
100001,41.40115,2.1472,23
100001,41.401031,2.1467,24
100001,41.400791,2.14615,25
100001,41.398842,2.14305,26
100001,41.398121,2.14124,27
100001,41.397881,2.13993,28
100001,41.397831,2.1277,29
100001,41.39793,2.12693,30
100001,41.39814,2.12635,31
100001,41.39957,2.12452,32
100001,41.399841,2.12427,33
100001,41.400162,2.12413,34
100001,41.400761,2.12406,35
100001,41.401131,2.12411,36
100001,41.401711,2.12442,37
100001,41.401932,2.12461,38
100001,41.40242,2.1247,39
100001,41.40274,2.12467,40
100001,41.40332,2.12434,41
100001,41.40353,2.12397,42
100001,41.403721,2.12377,43
100001,41.40424,2.12331,44
100001,41.404621,2.12305,45
100001,41.40588,2.12261,46
100001,41.406471,2.12255,47
100001,41.4072,2.12229,48
100001,41.407501,2.12209,49
100001,41.4077,2.12167,50
100001,41.40749,2.12019,51
100001,41.407242,2.11908,52
100001,41.40694,2.1184,53
100001,41.406811,2.11796,54
100001,41.406651,2.11702,55
100001,41.40662,2.11593,56
100001,41.406651,2.11513,57
100001,41.406872,2.11423,58
100001,41.407162,2.11374,59
100001,41.408482,2.11251,60
100001,41.40871,2.11216,61
100001,41.408821,2.11187,62
100001,41.4091,2.11144,63
100001,41.410881,2.10954,64
100001,41.414131,2.1058,65
100001,41.414551,2.10526,66
100001,41.417011,2.10149,67
100001,41.419201,2.09827,68
100001,41.41991,2.09712,69
100001,41.420712,2.09623,70
100001,41.422192,2.09482,71
100001,41.42292,2.09421,72
100001,41.42474,2.09303,73
100001,41.42627,2.09215,74
100001,41.42812,2.09146,75
100001,41.428371,2.09134,76
100001,41.428921,2.09089,77
100001,41.429451,2.08944,78
100001,41.429241,2.08762,79
100001,41.42923,2.08707,80
100001,41.429291,2.0867,81
100001,41.429401,2.08635,82
100001,41.431042,2.08456,83
100001,41.431461,2.08417,84
100001,41.4319,2.08353,85
100001,41.432152,2.08293,86
100001,41.432522,2.08095,87
100001,41.432732,2.08039,88
100001,41.433102,2.07986,89
100001,41.433361,2.07971,90
100001,41.439442,2.07499,91
100001,41.44091,2.07285,92
100001,41.441231,2.07253,93
100001,41.44162,2.07231,94
100001,41.442081,2.0722,95
100001,41.44463,2.07313,96
100001,41.44519,2.07342,97
100001,41.446251,2.07431,98
100001,41.446621,2.07469,99
100001,41.44717,2.07501,100
100001,41.44828,2.07533,101
100001,41.44949,2.07511,102
100001,41.45026,2.07463,103
100001,41.45118,2.07363,104
100001,41.453411,2.07055,105
100001,41.454021,2.06983,106
100001,41.455051,2.06895,107
100001,41.456181,2.06848,108
100001,41.457161,2.0683,109
100001,41.458191,2.06834,110
100001,41.45879,2.06856,111
100001,41.459862,2.06914,112
100001,41.4604,2.0696,113
100001,41.460972,2.0702,114
100001,41.466541,2.07769,115
100001,41.467091,2.07813,116
100001,41.467381,2.07823,117
100001,41.469341,2.07818,118
100001,41.471691,2.07799,119
100001,41.472832,2.07726,120
100001,41.473461,2.07691,121
100001,41.47538,2.07605,122
100001,41.479931,2.07356,123
100001,41.482311,2.0724,124
100001,41.483292,2.07216,125
100001,41.484322,2.07205,126
100001,41.485111,2.07214,127
100001,41.486111,2.07236,128
100001,41.486801,2.07265,129
100001,41.487171,2.07289,130
100001,41.48814,2.07369,131
100001,41.489052,2.07456,132
100001,41.489262,2.07482,133
100001,41.489681,2.07548,134
100001,41.490551,2.07726,135
100001,41.491772,2.08124,136
100001,41.492401,2.08251,137
100001,41.492901,2.08335,138
100001,41.493912,2.08466,139
100001,41.500854,2.090621,140
200001,41.38575,2.17006,140
200001,41.385601,2.16973,139
200001,41.385551,2.16945,138
200001,41.3857,2.16781,137
200001,41.38575,2.16759,136
200001,41.385891,2.16729,135
200001,41.386581,2.1665,134
200001,41.387131,2.16563,133
200001,41.388161,2.1642,132
200001,41.394291,2.15615,131
200001,41.394711,2.15584,130
200001,41.39502,2.15571,129
200001,41.39537,2.15564,128
200001,41.39587,2.15539,127
200001,41.396931,2.15473,126
200001,41.3983,2.15347,125
200001,41.4002,2.15156,124
200001,41.400471,2.1512,123
200001,41.4007,2.15078,122
200001,41.40097,2.1501,121
200001,41.401112,2.14955,120
200001,41.401192,2.14898,119
200001,41.401211,2.14772,118
200001,41.40115,2.1472,117
200001,41.401031,2.1467,116
200001,41.400791,2.14615,115
200001,41.398842,2.14305,114
200001,41.398121,2.14124,113
200001,41.397881,2.13993,112
200001,41.397831,2.1277,111
200001,41.39793,2.12693,110
200001,41.39814,2.12635,109
200001,41.39957,2.12452,108
200001,41.399841,2.12427,107
200001,41.400162,2.12413,106
200001,41.400761,2.12406,105
200001,41.401131,2.12411,104
200001,41.401711,2.12442,103
200001,41.401932,2.12461,102
200001,41.40242,2.1247,101
200001,41.40274,2.12467,100
200001,41.40332,2.12434,99
200001,41.40353,2.12397,98
200001,41.403721,2.12377,97
200001,41.40424,2.12331,96
200001,41.404621,2.12305,95
200001,41.40588,2.12261,94
200001,41.406471,2.12255,93
200001,41.4072,2.12229,92
200001,41.407501,2.12209,91
200001,41.4077,2.12167,90
200001,41.40749,2.12019,89
200001,41.407242,2.11908,88
200001,41.40694,2.1184,87
200001,41.406811,2.11796,86
200001,41.406651,2.11702,85
200001,41.40662,2.11593,84
200001,41.406651,2.11513,83
200001,41.406872,2.11423,82
200001,41.407162,2.11374,81
200001,41.408482,2.11251,80
200001,41.40871,2.11216,79
200001,41.408821,2.11187,78
200001,41.4091,2.11144,77
200001,41.410881,2.10954,76
200001,41.414131,2.1058,75
200001,41.414551,2.10526,74
200001,41.417011,2.10149,73
200001,41.419201,2.09827,72
200001,41.41991,2.09712,71
200001,41.420712,2.09623,70
200001,41.422192,2.09482,69
200001,41.42292,2.09421,68
200001,41.42474,2.09303,67
200001,41.42627,2.09215,66
200001,41.42812,2.09146,65
200001,41.428371,2.09134,64
200001,41.428921,2.09089,63
200001,41.429451,2.08944,62
200001,41.429241,2.08762,61
200001,41.42923,2.08707,60
200001,41.429291,2.0867,59
200001,41.429401,2.08635,58
200001,41.431042,2.08456,57
200001,41.431461,2.08417,56
200001,41.4319,2.08353,55
200001,41.432152,2.08293,54
200001,41.432522,2.08095,53
200001,41.432732,2.08039,52
200001,41.433102,2.07986,51
200001,41.433361,2.07971,50
200001,41.439442,2.07499,49
200001,41.44091,2.07285,48
200001,41.441231,2.07253,47
200001,41.44162,2.07231,46
200001,41.442081,2.0722,45
200001,41.44463,2.07313,44
200001,41.44519,2.07342,43
200001,41.446251,2.07431,42
200001,41.446621,2.07469,41
200001,41.44717,2.07501,40
200001,41.44828,2.07533,39
200001,41.44949,2.07511,38
200001,41.45026,2.07463,37
200001,41.45118,2.07363,36
200001,41.453411,2.07055,35
200001,41.454021,2.06983,34
200001,41.455051,2.06895,33
200001,41.456181,2.06848,32
200001,41.457161,2.0683,31
200001,41.458191,2.06834,30
200001,41.45879,2.06856,29
200001,41.459862,2.06914,28
200001,41.4604,2.0696,27
200001,41.460972,2.0702,26
200001,41.466541,2.07769,25
200001,41.467091,2.07813,24
200001,41.467381,2.07823,23
200001,41.469341,2.07818,22
200001,41.471691,2.07799,21
200001,41.472832,2.07726,20
200001,41.473461,2.07691,19
200001,41.47538,2.07605,18
200001,41.479931,2.07356,17
200001,41.482311,2.0724,16
200001,41.483292,2.07216,15
200001,41.484322,2.07205,14
200001,41.485111,2.07214,13
200001,41.486111,2.07236,12
200001,41.486801,2.07265,11
200001,41.487171,2.07289,10
200001,41.48814,2.07369,9
200001,41.489052,2.07456,8
200001,41.489262,2.07482,7
200001,41.489681,2.07548,6
200001,41.490551,2.07726,5
200001,41.491772,2.08124,4
200001,41.492401,2.08251,3
200001,41.492901,2.08335,2
200001,41.493912,2.08466,1
200001,41.500854,2.090621,0
100018,41.374771,2.14882,0
100018,41.367531,2.13929,1
100018,41.36636,2.13758,2
100018,41.364941,2.13577,3
100018,41.363461,2.13375,4
100018,41.36121,2.13086,5
100018,41.360771,2.13022,6
100018,41.358231,2.12698,7
100018,41.354141,2.12142,8
100018,41.35371,2.11949,9
100018,41.353661,2.11894,10
100018,41.353821,2.11833,11
100018,41.354431,2.11732,12
100018,41.35466,2.11685,13
100018,41.35479,2.11669,14
100018,41.355431,2.1166,15
100018,41.35593,2.11667,16
100018,41.35622,2.11631,17
100018,41.356491,2.11613,18
100018,41.35672,2.11605,19
100018,41.356911,2.11585,20
100018,41.36063,2.11332,21
100018,41.360882,2.11308,22
100018,41.361061,2.11276,23
100018,41.361221,2.112,24
100018,41.36124,2.11154,25
100018,41.360561,2.10961,26
100018,41.359821,2.10776,27
100018,41.35873,2.10481,28
100018,41.357101,2.10071,29
100018,41.356152,2.09843,30
100018,41.355721,2.09751,31
100018,41.353062,2.08497,32
100018,41.352341,2.07921,33
100018,41.351341,2.07259,34
100018,41.351761,2.06825,35
100018,41.352322,2.06337,36
100018,41.352291,2.06214,37
100018,41.35215,2.06091,38
100018,41.35173,2.05879,39
100018,41.351372,2.0551,40
100018,41.350842,2.05286,41
100018,41.350761,2.05207,42
100018,41.35067,2.05167,43
100018,41.349991,2.04987,44
100018,41.348331,2.04605,45
100018,41.348171,2.04547,46
100018,41.348141,2.04488,47
100018,41.348202,2.04385,48
100018,41.348351,2.04334,49
100018,41.35014,2.0394,50
100018,41.350422,2.03888,51
100018,41.352242,2.03682,52
100018,41.352821,2.03653,53
100018,41.35387,2.03617,54
100018,41.355942,2.03573,55
100018,41.360741,2.03287,56
100018,41.361462,2.03262,57
100018,41.362202,2.03252,58
100018,41.362621,2.03234,59
100018,41.364262,2.03102,60
100018,41.365871,2.02963,61
100018,41.367432,2.02768,62
100018,41.369202,2.02515,63
100018,41.370602,2.02346,64
100018,41.37093,2.02318,65
100018,41.372711,2.02234,66
100018,41.374882,2.02147,67
100018,41.37722,2.01977,68
100018,41.378922,2.0184,69
100018,41.38026,2.01747,70
100018,41.387032,2.01328,71
100018,41.390011,2.01072,72
100018,41.39204,2.00906,73
100018,41.39246,2.0089,74
100018,41.394161,2.00871,75
100018,41.39444,2.00861,76
100018,41.39645,2.00716,77
100018,41.397171,2.00672,78
100018,41.39983,2.00454,79
100018,41.40826,2.00086,80
100018,41.40921,2.00065,81
100018,41.410141,2.00064,82
100018,41.410831,2.00056,83
100018,41.4119,2.00027,84
100018,41.412312,2.00004,85
100018,41.415531,1.99782,86
100018,41.420071,1.99584,87
100018,41.421242,1.99546,88
100018,41.42205,1.9953,89
100018,41.422401,1.99535,90
100018,41.423561,1.9957,91
100018,41.424191,1.99562,92
100018,41.433102,1.9933,93
100018,41.434971,1.99274,94
100018,41.43626,1.99203,95
100018,41.436722,1.99165,96
100018,41.437771,1.99037,97
100018,41.43858,1.98914,98
100018,41.43951,1.98713,99
100018,41.440941,1.98475,100
100018,41.441391,1.98392,101
100018,41.44173,1.98314,102
100018,41.442341,1.98146,103
100018,41.44268,1.98083,104
100018,41.444061,1.97908,105
100018,41.444271,1.97874,106
100018,41.44553,1.97593,107
100018,41.445671,1.97546,108
100018,41.445992,1.97515,109
100018,41.44627,1.97476,110
100018,41.44714,1.97336,111
100018,41.447441,1.9728,112
100018,41.448441,1.97136,113
100018,41.448502,1.97115,114
100018,41.44923,1.97053,115
100018,41.450081,1.96932,116
100018,41.459091,1.95884,117
100018,41.459461,1.95828,118
100018,41.46106,1.95487,119
100018,41.461201,1.95469,120
100018,41.461552,1.95439,121
100018,41.461842,1.95425,122
100018,41.464001,1.95369,123
100018,41.464481,1.95342,124
100018,41.46566,1.95219,125
100018,41.46788,1.94959,126
100018,41.46822,1.94894,127
100018,41.468491,1.94813,128
100018,41.468651,1.94747,129
100018,41.469101,1.94495,130
100018,41.469212,1.94473,131
100018,41.474281,1.93917,132
100018,41.474522,1.93907,133
100018,41.475151,1.93904,134
100018,41.476871,1.93928,135
100018,41.478371,1.93996,136
100018,41.479477,1.939967,137
100018,41.479832,1.939763,138
100018,41.480202,1.939495,139
100018,41.480568,1.939023,140
100018,41.480766,1.938733,141
100018,41.480999,1.937955,142
100018,41.481033,1.937537,143
100018,41.48098,1.937086,144
100018,41.480762,1.9359,145
100018,41.480019,1.93258,146
100018,41.479824,1.931244,147
100018,41.479797,1.928793,148
100018,41.479744,1.927838,149
100018,41.479599,1.927038,150
100018,41.479568,1.926448,151
100018,41.4795,1.925933,152
100018,41.479401,1.925429,153
100018,41.479221,1.92486,154
100018,41.479057,1.924045,155
100018,41.479073,1.923777,156
100018,41.479122,1.923476,157
100018,41.479256,1.923074,158
100018,41.479774,1.922082,159
100018,41.480057,1.921615,160
100018,41.480331,1.92125,161
100018,41.480671,1.920982,162
100018,41.482101,1.92051,163
100018,41.482471,1.920365,164
100018,41.48259,1.920309,165
100018,41.482731,1.920228,166
100018,41.482861,1.920148,167
100018,41.482967,1.920065,168
100018,41.48341,1.91959,169
100018,41.483551,1.9193,170
100018,41.484734,1.917715,171
100018,41.491871,1.91463,172
100018,41.499161,1.91123,173
100018,41.500751,1.91016,174
100018,41.501701,1.90973,175
100018,41.502522,1.90956,176
100018,41.505581,1.9098,177
100018,41.506142,1.90998,178
100018,41.506882,1.91043,179
100018,41.507481,1.91072,180
100018,41.507881,1.91076,181
100018,41.508781,1.91062,182
100018,41.51672,1.90689,183
100018,41.517941,1.90665,184
100018,41.52565,1.90692,185
100018,41.526852,1.90684,186
100018,41.527451,1.9067,187
100018,41.528301,1.90636,188
100018,41.52932,1.90575,189
100018,41.52956,1.90579,190
100018,41.530231,1.90552,191
100018,41.53059,1.90513,192
100018,41.53196,1.90428,193
100018,41.533932,1.90192,194
100018,41.53429,1.90137,195
100018,41.535782,1.89968,196
100018,41.53648,1.8988,197
100018,41.53693,1.89814,198
100018,41.53735,1.89735,199
100018,41.53764,1.89659,200
100018,41.538441,1.89369,201
100018,41.538792,1.89267,202
100018,41.53923,1.89164,203
100018,41.54158,1.88771,204
100018,41.542412,1.88665,205
100018,41.544472,1.88427,206
100018,41.545021,1.88374,207
100018,41.546181,1.88282,208
100018,41.54784,1.88209,209
100018,41.55085,1.88114,210
100018,41.551411,1.8807,211
100018,41.551941,1.88043,212
100018,41.5541,1.87997,213
100018,41.555561,1.87948,214
100018,41.55595,1.87952,215
100018,41.55645,1.87972,216
100018,41.557652,1.88079,217
100018,41.55809,1.88111,218
100018,41.558411,1.88123,219
100018,41.560501,1.88169,220
100018,41.561272,1.88181,221
100018,41.561852,1.88198,222
100018,41.562431,1.88224,223
100018,41.563671,1.8824,224
100018,41.564121,1.88225,225
100018,41.56591,1.88125,226
100018,41.566181,1.8812,227
100018,41.56778,1.88126,228
100018,41.569141,1.88113,229
100018,41.569881,1.88037,230
100018,41.571381,1.87823,231
100018,41.571621,1.87773,232
100018,41.571941,1.87547,233
100018,41.573391,1.8667,234
100018,41.574631,1.86493,235
100018,41.575771,1.86344,236
100018,41.576431,1.86285,237
100018,41.577591,1.86193,238
100018,41.580231,1.862,239
100018,41.580681,1.8618,240
100018,41.580971,1.86158,241
100018,41.58667,1.85597,242
100018,41.587372,1.85547,243
100018,41.588451,1.85489,244
100018,41.588951,1.85456,245
100018,41.589931,1.85417,246
100018,41.590641,1.85356,247
100018,41.590912,1.8534,248
100018,41.59119,1.85332,249
100018,41.591862,1.8535,250
100018,41.59206,1.85365,251
100018,41.592731,1.85471,252
100018,41.593151,1.85565,253
100018,41.593781,1.85616,254
100018,41.595531,1.857,255
100018,41.596062,1.85709,256
100018,41.599491,1.85665,257
100018,41.600101,1.85641,258
100018,41.602291,1.85465,259
100018,41.602982,1.85423,260
100018,41.605282,1.85364,261
100018,41.605701,1.85346,262
100018,41.6082,1.85094,263
100018,41.61087,1.84893,264
100018,41.611172,1.84884,265
100018,41.61166,1.84882,266
100018,41.61216,1.84893,267
100018,41.61298,1.84934,268
100018,41.613491,1.85002,269
100018,41.61412,1.8511,270
100018,41.615002,1.85211,271
100018,41.617741,1.85463,272
100018,41.618031,1.85484,273
100018,41.618462,1.85501,274
100018,41.620411,1.85546,275
100018,41.620541,1.85544,276
100018,41.620731,1.85528,277
100018,41.622292,1.85365,278
100018,41.622662,1.85312,279
100018,41.622711,1.85295,280
